548,1
549,1
550,0
551,1
552,1
553,3
554,2
555,1
556,1
557,1
558,0
559,0
560,0
561,0
562,1
563,1
564,0
565,1
566,0
567,0
568,2
569,1
570,0
571,2
572,1
573,2
574,1
575,0
576,0
577,0
578,2
579,1
580,0
581,0
582,1
583,0
584,1
585,0
586,0
587,0
588,1
589,4
590,2
591,1
592,2
593,1
594,0
595,1
596,0
597,1
598,0
599,0
600,2
601,3
602,1
603,2
604,1
605,0
606,2
607,0
608,1
609,1
610,1
611,3
612,0
613,3
614,1
615,1
616,3
617,2
618,1
619,1
620,2
621,2
622,1
623,0
624,2
625,1
626,2
627,2
628,0
629,1
630,2
631,1
632,1
633,1
634,0
635,0
636,1
637,1
638,0
639,0
640,1
641,1
642,1
643,2
644,2
645,0
646,1
647,1
648,0
649,0
650,0
651,3
652,0
653,0
654,0
655,0
656,1
657,3
658,1
659,0
660,0
661,0
662,2
663,1
664,1
665,2
666,0
667,1
668,1
669,0
670,2
671,1
672,0
673,1
674,0
675,0
676,1
677,0
678,1
679,3
680,1
681,0
682,0
683,2
684,0
685,0
686,2
687,1
688,0
689,2
690,2
691,1
692,0
693,0
694,1
695,1
696,1
697,1
698,1
699,3
700,4
701,2
702,0
703,0
704,1
705,1
706,0
707,1
708,3
709,0
710,0
711,4
712,2
713,0
714,0
715,2
716,2
717,0
718,2
719,1
720,1
721,2
722,3
723,1
724,2
725,1
726,1
727,1
728,2
729,1
730,0
731,1
732,1
733,0
734,2
735,1
736,3
737,0
738,1
739,3
740,3
741,1
742,1
743,2
744,0
745,1
746,4
747,0
748,1
749,0
750,2
751,0
752,0
753,0
754,0
755,4
756,1
757,0
758,1
759,2
760,1
761,0
762,1
763,1
764,1
765,0
766,0
767,4
768,4
769,2
770,2
771,2
772,0
773,0
774,3
775,1
776,3
777,3
778,1
779,1
780,1
781,0
782,2
783,2
784,1
785,1
786,0
787,1
788,1
789,2
790,4
791,2
792,1
793,1
794,2
795,2
796,1
797,0
798,2
799,1
800,1
801,1
802,1
803,0
804,0
805,1
806,1
807,0
808,2
809,2
810,1
811,1
812,1
813,1
814,1
815,0
816,0
817,2
818,2
819,0
820,0
821,3
822,2
823,0
824,0
825,0
826,0
827,2
828,1
829,0
830,0
831,1
832,1
833,0
834,1
835,0
836,0
837,0
838,2
839,4
840,2
841,1
842,1
843,1
844,0
845,0
846,3
847,2
848,1
849,2
850,2
851,1
852,1
853,0
854,1
855,0
856,2
857,2
858,0
859,0
860,1
861,3
862,1
863,0
864,1
865,0
866,1
867,1
868,3
869,1
870,1
871,0
872,0
873,0
874,1
875,0
876,0
877,1
878,0
879,1
880,0
881,2
882,2
883,0
884,0
885,3
886,1
887,1
888,1
889,2
890,0
891,0
892,2
893,0
894,0
895,1
896,2
897,1
898,1
899,2
900,0
901,1
902,2
903,4
904,2
905,1
906,1
907,0
908,4
909,0
910,0
911,1
912,3
913,0
914,1
915,0
916,1
917,2
918,0
919,2
920,0
921,2
922,1
923,0
924,0
925,1
926,3
927,0
928,2
929,0
930,1
931,2
932,1
933,3
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,2
944,0
945,1
946,3
947,0
948,1
949,4
950,1
951,2
952,1
953,2
954,1
955,3
956,0
957,2
958,3
959,2
960,1
961,0
962,1
963,1
964,0
965,5
966,0
967,0
968,0
969,2
970,2
971,1
972,1
973,0
974,1
975,1
976,2
977,0
978,0
979,0
980,2
981,1
982,2
983,3
984,2
985,2
986,0
987,1
988,0
989,4
990,2
991,1
992,2
993,0
994,0
995,1
996,1
997,2
998,2
999,0
1000,2
1001,0
1002,4
1003,2
1004,2
1005,0
1006,3
1007,2
1008,1
1009,1
1010,3
1011,0
1012,1
1013,4
1014,3
1015,0
1016,1
1017,1
1018,0
1019,2
1020,1
1021,0
1022,1
1023,2
1024,0
1025,0
1026,2
1027,0
1028,3
1029,0
1030,1
1031,0
1032,0
1033,1
1034,0
1035,1
1036,0
1037,2
1038,0
1039,1
1040,2
1041,0
1042,1
1043,3
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,1
1052,1
1053,2
1054,2
1055,1
1056,0
1057,2
1058,1
1059,2
1060,0
1061,0
1062,2
1063,1
1064,1
1065,2
1066,1
1067,0
1068,0
1069,0
1070,0
1071,2
1072,0
1073,0
1074,3
1075,4
1076,0
1077,2
1078,1
1079,0
1080,0
1081,2
1082,1
1083,0
1084,3
1085,2
1086,2
1087,0
1088,0
1089,0
1090,2
1091,0
1092,1
1093,0
1094,1
1095,1
1096,0
1097,0
1098,1
1099,0
1100,1
1101,1
1102,1
1103,0
1104,2
1105,0
1106,0
1107,1
1108,1
1109,0
1110,0
1111,2
1112,0
1113,0
1114,1
1115,1
1116,1
1117,0
1118,2
1119,1
1120,2
1121,0
1122,3
1123,2
1124,0
1125,1
1126,0
1127,1
1128,2
1129,1
1130,2
1131,1
1132,2
1133,0
1134,1
1135,2
1136,0
1137,1
1138,0
1139,0
1140,2
1141,0
1142,1
1143,0
1144,2
1145,0
1146,0
1147,3
1148,1
1149,1
1150,2
1151,3
1152,0
1153,1
1154,1
1155,1
1156,1
1157,1
1158,0
1159,2
1160,1
1161,0
1162,0
1163,2
1164,0
1165,0
1166,0
1167,0
1168,0
1169,1
1170,1
1171,1
1172,2
1173,0
1174,1
1175,0
1176,0
1177,1
1178,1
1179,1
1180,1
1181,3
1182,2
1183,1
1184,0
1185,2
1186,2
1187,4
1188,1
1189,3
1190,3
1191,1
1192,1
1193,1
1194,1
1195,1
1196,0
1197,1
1198,2
1199,1
1200,2
1201,1
1202,2
1203,0
1204,4
1205,2
1206,1
1207,0
1208,2
1209,2
1210,1
1211,2
1212,2
1213,1
1214,4
1215,3
1216,1
1217,0
1218,0
1219,0
1220,0
1221,1
1222,2
1223,3
1224,2
1225,0
1226,1
1227,1
1228,0
1229,3
1230,0
1231,1
1232,1
1233,1
1234,0
1235,1
1236,0
1237,0
1238,0
1239,2
1240,1
1241,0
1242,0
1243,4
1244,2
1245,0
1246,1
1247,3
1248,6
1249,2
1250,2
1251,2
1252,0
1253,3
1254,1
1255,0
1256,0
1257,0
1258,4
1259,1
1260,3
1261,1
1262,2
1263,2
1264,3
1265,0
1266,1
1267,0
1268,3
1269,1
1270,2
1271,3
1272,1
1273,2
1274,0
1275,0
1276,1
1277,1
1278,3
1279,1
1280,1
1281,1
1282,2
1283,0
1284,0
1285,1
1286,3
1287,0
1288,3
1289,0
1290,1
1291,0
1292,1
1293,0
1294,3
1295,1
1296,0
1297,1
1298,0
1299,1
1300,2
1301,1
1302,2
1303,1
1304,1
1305,1
1306,2
1307,1
1308,0
1309,0
1310,1
1311,0
1312,0
1313,1
1314,2
1315,0
1316,0
1317,1
1318,0
1319,0
1320,0
1321,1
1322,1
1323,0
1324,0
1325,2
1326,0
1327,3
1328,1
1329,0
1330,2
1331,1
1332,2
1333,1
1334,1
1335,0
1336,0
1337,1
1338,1
1339,1
1340,1
1341,1
1342,0
1343,2
1344,1
1345,1
1346,2
1347,2
1348,2
1349,2
1350,4
1351,0
1352,2
1353,1
1354,1
1355,2
1356,1
1357,3
1358,0
1359,4
1360,2
1361,0
1362,1
1363,0
1364,2
1365,0
1366,0
1367,1
1368,1
1369,0
1370,1
1371,1
1372,0
1373,1
1374,1
1375,0
1376,0
1377,1
1378,2
1379,1
1380,4
1381,0
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,2
1389,0
1390,0
1391,2
1392,0
1393,3
1394,0
1395,0
1396,1
1397,0
1398,3
1399,0
1400,2
1401,1
1402,0
1403,1
1404,2
1405,2
1406,4
1407,0
1408,2
1409,0
1410,0
1411,1
1412,3
1413,1
1414,2
1415,1
1416,3
1417,0
1418,0
1419,1
1420,2
1421,1
1422,2
1423,0
1424,1
1425,0
1426,3
1427,0
1428,1
1429,0
1430,2
1431,1
1432,0
1433,3
1434,2
1435,4
1436,1
1437,0
1438,1
1439,1
1440,1
1441,3
1442,1
1443,0
1444,3
1445,1
1446,1
1447,1
1448,1
1449,1
1450,3
1451,1
1452,1
1453,1
1454,3
1455,2
1456,1
1457,1
1458,3
1459,2
1460,2
1461,3
1462,1
1463,2
1464,1
1465,1
1466,0
1467,2
1468,1
1469,1
1470,0
1471,1
1472,1
1473,2
1474,0
1475,2
1476,0
1477,1
1478,1
1479,0
1480,1
1481,0
1482,0
1483,1
1484,0
1485,1
1486,0
1487,1
1488,1
1489,1
1490,0
1491,3
1492,0
1493,0
1494,4
1495,1
1496,1
1497,0
1498,0
1499,2
1500,1
1501,1
1502,0
1503,2
1504,0
1505,1
1506,0
1507,1
1508,2
1509,1
1510,0
1511,0
1512,1
1513,0
1514,1
1515,1
1516,2
1517,2
1518,0
1519,3
1520,1
1521,0
1522,1
1523,2
1524,1
1525,2
1526,0
1527,0
1528,0
1529,3
1530,0
1531,0
1532,2
1533,1
1534,0
1535,0
1536,1
1537,0
1538,1
1539,4
1540,0
1541,0
1542,3
1543,1
1544,1
1545,1
1546,0
1547,0
1548,0
1549,2
1550,2
1551,4
1552,0
1553,1
1554,1
1555,0
1556,1
1557,2
1558,0
1559,0
1560,1
1561,0
1562,2
1563,0
1564,2
1565,1
1566,0
1567,1
1568,1
1569,0
1570,3
1571,2
1572,0
1573,0
1574,2
1575,0
1576,4
1577,0
1578,3
1579,1
1580,1
1581,0
1582,1
1583,0
1584,0
1585,2
1586,1
1587,2
1588,1
1589,3
1590,0
1591,1
1592,2
1593,3
1594,3
1595,2
1596,2
1597,1
1598,0
1599,3
1600,2
1601,1
1602,2
1603,0
1604,1
1605,0
1606,2
1607,3
1608,3
1609,1
1610,2
1611,1
1612,1
1613,0
1614,2
1615,1
1616,0
1617,0
1618,1
1619,3
1620,1
1621,0
1622,1
1623,1
1624,1
1625,2
1626,0
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,0
1634,2
1635,2
1636,0
1637,2
1638,1
1639,0
1640,1
1641,0
1642,0
1643,1
1644,0
1645,2
1646,3
1647,1
1648,1
1649,1
1650,2
1651,3
1652,2
1653,2
1654,2
1655,1
1656,2
1657,2
1658,0
1659,1
1660,0
1661,1
1662,0
1663,0
1664,1
1665,0
1666,1
1667,2
1668,0
1669,2
1670,2
1671,1
1672,0
1673,1
1674,0
1675,0
1676,1
1677,0
1678,0
1679,1
1680,0
1681,1
1682,1
1683,0
1684,0
1685,1
1686,2
1687,1
1688,1
1689,2
1690,0
1691,1
1692,0
1693,0
1694,0
1695,2
1696,2
1697,1
1698,1
1699,1
1700,0
1701,1
1702,1
1703,1
1704,2
1705,0
1706,0
1707,2
1708,1
1709,3
1710,2
1711,3
1712,0
1713,2
1714,2
1715,0
1716,0
1717,0
1718,0
1719,0
1720,3
1721,1
1722,0
1723,3
1724,1
1725,2
1726,3
1727,1
1728,2
1729,0
1730,1
1731,0
1732,2
1733,1
1734,1
1735,1
1736,0
1737,0
1738,0
1739,0
1740,1
1741,2
1742,2
1743,1
1744,4
1745,1
1746,1
1747,1
1748,0
1749,1
1750,0
1751,0
1752,3
1753,4
1754,2
1755,0
1756,1
1757,2
1758,2
1759,2
1760,0
1761,2
1762,1
1763,2
1764,0
1765,3
1766,1
1767,1
1768,0
1769,3
1770,0
1771,2
1772,2
1773,0
1774,1
1775,1
1776,0
1777,0
1778,0
1779,2
1780,2
1781,2
1782,1
1783,2
1784,1
1785,0
1786,2
1787,1
1788,0
1789,1
1790,0
1791,1
1792,2
1793,0
1794,0
1795,0
1796,2
1797,1
1798,2
1799,1
1800,2
1801,1
1802,1
1803,0
1804,2
1805,1
1806,0
1807,0
1808,2
1809,3
1810,2
1811,0
1812,0
1813,1
1814,1
1815,1
1816,0
1817,1
1818,1
1819,2
1820,1
1821,2
1822,0
1823,0
1824,1
1825,1
1826,0
1827,1
1828,2
1829,1
1830,2
1831,1
1832,0
1833,1
1834,2
1835,2
1836,1
1837,2
1838,0
1839,0
1840,1
1841,2
1842,0
1843,1
1844,0
1845,1
1846,1
1847,0
1848,2
1849,4
1850,2
1851,0
1852,0
1853,1
1854,0
1855,0
1856,3
1857,0
1858,3
1859,1
1860,0
1861,1
1862,0
1863,1
1864,1
1865,0
1866,0
1867,0
1868,1
1869,0
1870,2
1871,0
1872,2
1873,0
1874,2
1875,1
1876,0
1877,0
1878,1
1879,0
1880,0
1881,2
1882,3
1883,2
1884,2
1885,1
1886,1
1887,2
1888,3
1889,0
1890,1
1891,0
1892,1
1893,1
1894,1
1895,1
1896,0
1897,1
1898,0
1899,1
1900,0
1901,2
1902,3
1903,2
1904,2
1905,3
1906,2
1907,1
1908,2
1909,0
1910,0
1911,0
1912,1
1913,2
1914,3
1915,1
1916,1
1917,1
1918,3
1919,0
1920,2
1921,4
1922,1
1923,0
1924,2
1925,0
1926,3
1927,4
1928,1
1929,1
1930,2
1931,1
1932,2
1933,0
1934,2
1935,2
1936,0
1937,0
1938,1
1939,0
1940,0
1941,2
1942,1
1943,0
1944,0
1945,3
1946,0
1947,1
1948,1
1949,1
1950,0
1951,0
1952,2
1953,0
1954,5
1955,0
1956,2
1957,1
1958,1
1959,2
1960,0
1961,0
1962,2
1963,1
1964,0
1965,0
1966,0
1967,1
1968,2
1969,5
1970,1
1971,2
1972,3
1973,0
1974,1
1975,0
1976,0
1977,1
1978,4
1979,0
1980,0
1981,1
1982,3
1983,0
1984,0
1985,2
1986,2
1987,0
1988,3
1989,2
1990,1
1991,1
1992,0
1993,0
1994,2
1995,2
1996,1
1997,0
1998,1
1999,2
2000,1
2001,3
2002,1
2003,3
2004,2
2005,2
2006,2
2007,1
2008,0
2009,3
2010,3
2011,0
2012,2
2013,1
2014,1
2015,1
2016,3
2017,1
2018,1
2019,0
2020,1
2021,0
2022,0
2023,1
2024,1
2025,4
2026,1
2027,2
2028,0
2029,2
2030,1
2031,0
2032,0
2033,1
2034,0
2035,1
2036,1
2037,2
2038,2
2039,2
2040,2
2041,0
2042,1
2043,1
2044,0
2045,0
2046,1
2047,0
2048,0
2049,0
2050,2
2051,1
2052,1
2053,2
2054,0
2055,2
2056,1
2057,0
2058,0
2059,1
2060,0
2061,0
2062,0
2063,3
2064,2
2065,1
2066,0
2067,0
2068,1
2069,2
2070,0
2071,1
2072,2
2073,0
2074,2
2075,2
2076,1
2077,1
2078,3
2079,1
2080,0
2081,0
2082,1
2083,0
2084,2
2085,2
2086,3
2087,3
2088,2
2089,0
2090,1
2091,0
2092,1
2093,0
2094,2
2095,2
2096,0
2097,0
2098,1
2099,2
2100,0
2101,1
2102,1
2103,1
2104,0
2105,0
2106,3
2107,1
2108,2
2109,0
2110,3
2111,1
2112,1
2113,3
2114,1
2115,2
2116,1
2117,2
2118,0
2119,1
2120,0
2121,0
2122,1
2123,0
2124,0
2125,1
2126,2
2127,2
2128,1
2129,2
2130,0
2131,1
2132,2
2133,0
2134,0
2135,1
2136,2
2137,2
2138,0
2139,1
2140,1
2141,0
2142,1
2143,1
2144,2
2145,0
2146,0
2147,2
2148,0
2149,2
2150,3
2151,0
2152,2
2153,1
2154,0
2155,2
2156,1
2157,3
2158,1
2159,6
2160,1
2161,1
2162,3
2163,1
2164,0
2165,1
2166,3
2167,0
2168,2
2169,4
2170,2
2171,2
2172,2
2173,3
2174,0
2175,1
2176,1
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,1
2186,1
2187,2
2188,1
2189,1
2190,2
2191,1
2192,1
2193,0
2194,1
2195,1
2196,0
2197,2
2198,1
2199,1
2200,1
2201,2
2202,0
2203,1
2204,3
2205,2
2206,2
2207,2
2208,1
2209,0
2210,0
2211,3
2212,0
2213,1
2214,1
2215,1
2216,0
2217,0
2218,0
2219,2
2220,3
2221,1
2222,1
2223,2
2224,3
2225,1
2226,1
2227,1
2228,0
2229,0
2230,0
2231,1
2232,1
2233,0
2234,2
2235,1
2236,0
2237,2
2238,4
2239,4
2240,2
2241,2
2242,2
2243,1
2244,3
2245,2
2246,0
2247,2
2248,2
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,0
2256,2
2257,3
2258,0
2259,1
2260,2
2261,0
2262,1
2263,1
2264,1
2265,5
2266,4
2267,1
2268,2
2269,0
2270,3
2271,1
2272,3
2273,1
2274,2
2275,1
2276,1
2277,0
2278,1
2279,3
2280,1
2281,0
2282,2
2283,0
2284,1
2285,2
2286,3
2287,2
2288,1
2289,0
2290,0
2291,1
2292,2
2293,0
2294,3
2295,2
2296,2
2297,1
2298,1
2299,0
2300,2
2301,1
2302,1
2303,0
2304,0
2305,1
2306,1
2307,2
2308,0
2309,2
2310,0
2311,2
2312,1
2313,1
2314,2
2315,5
2316,0
2317,3
2318,4
2319,2
2320,1
2321,0
2322,1
2323,1
2324,1
2325,1
2326,1
2327,0
2328,1
2329,3
2330,2
2331,1
2332,1
2333,4
2334,1
2335,1
2336,1
2337,3
2338,1
2339,1
2340,1
2341,0
2342,1
2343,3
2344,2
2345,0
2346,2
2347,1
2348,1
2349,2
2350,0
2351,1
2352,2
2353,0
2354,2
2355,2
2356,2
2357,3
2358,0
2359,1
2360,3
2361,3
2362,0
2363,0
2364,0
2365,0
2366,1
2367,2
2368,2
2369,3
2370,0
2371,1
2372,1
2373,2
2374,2
2375,0
2376,1
2377,2
2378,0
2379,2
2380,1
2381,0
2382,2
2383,1
2384,0
2385,2
2386,1
2387,1
2388,0
2389,0
2390,0
2391,0
2392,2
2393,2
2394,1
2395,2
2396,0
2397,1
2398,0
2399,1
2400,1
2401,1
2402,1
2403,0
2404,1
2405,1
2406,0
2407,1
2408,4
2409,1
2410,1
2411,0
2412,1
2413,1
2414,4
2415,0
2416,0
2417,0
2418,1
2419,2
2420,1
2421,1
2422,1
2423,2
2424,0
2425,2
2426,0
2427,4
2428,0
2429,3
2430,2
2431,1
2432,1
2433,1
2434,1
2435,1
2436,0
2437,2
2438,2
2439,0
2440,0
2441,1
2442,0
2443,1
2444,1
2445,0
2446,0
2447,1
2448,1
2449,0
2450,2
2451,1
2452,3
2453,3
2454,1
2455,0
2456,1
2457,1
2458,2
2459,1
2460,2
2461,0
2462,2
2463,2
2464,2
2465,1
2466,1
2467,1
2468,1
2469,4
2470,2
2471,0
2472,2
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,0
2481,0
2482,1
2483,1
2484,1
2485,1
2486,2
2487,2
2488,0
2489,1
2490,1
2491,1
2492,2
2493,1
2494,3
2495,1
2496,1
2497,1
2498,2
2499,2
2500,2
2501,1
2502,1
2503,0
2504,2
2505,1
2506,2
2507,0
2508,0
2509,0
2510,1
2511,1
2512,2
2513,1
2514,2
2515,4
2516,0
2517,1
2518,1
2519,4
2520,2
2521,3
2522,4
2523,1
2524,1
2525,3
2526,2
2527,1
2528,0
2529,0
2530,1
2531,2
2532,3
2533,1
2534,2
2535,1
2536,4
2537,1
2538,2
2539,0
2540,0
2541,4
2542,3
2543,3
2544,0
2545,4
2546,0
2547,1
2548,1
2549,2
2550,1
2551,1
2552,0
2553,2
2554,1
2555,2
2556,3
2557,3
2558,4
2559,0
2560,3
2561,1
2562,0
2563,3
2564,1
2565,1
2566,0
2567,1
2568,6
2569,1
2570,1
2571,2
2572,2
2573,0
2574,2
2575,1
2576,1
2577,1
2578,1
2579,0
2580,0
2581,1
2582,2
2583,1
2584,1
2585,1
2586,1
2587,0
2588,1
2589,2
2590,1
2591,0
2592,0
2593,1
2594,1
2595,0
2596,1
2597,3
2598,1
2599,3
2600,0
2601,2
2602,2
2603,2
2604,1
2605,3
2606,0
2607,0
2608,1
2609,0
2610,2
2611,1
2612,0
2613,2
2614,0
2615,1
2616,1
2617,2
2618,0
2619,1
2620,0
2621,1
2622,1
2623,1
2624,1
2625,0
2626,2
2627,1
2628,2
2629,1
2630,4
2631,3
2632,0
2633,1
2634,1
2635,2
2636,2
2637,4
2638,1
2639,0
2640,0
2641,0
2642,1
2643,3
2644,1
2645,0
2646,2
2647,0
2648,1
2649,0
2650,0
2651,0
2652,1
2653,1
2654,1
2655,4
2656,0
2657,0
2658,0
2659,1
2660,1
2661,0
2662,0
2663,2
2664,3
2665,1
2666,0
2667,0
2668,2
2669,2
2670,2
2671,2
2672,1
2673,0
2674,2
2675,3
2676,1
2677,1
2678,2
2679,2
2680,3
2681,0
2682,4
2683,1
2684,0
2685,1
2686,4
2687,2
2688,1
2689,1
2690,1
2691,1
2692,0
2693,2
2694,1
2695,1
2696,1
2697,1
2698,0
2699,3
2700,1
2701,3
2702,0
2703,1
2704,2
2705,1
2706,0
2707,0
2708,1
2709,2
2710,3
2711,0
2712,0
2713,3
2714,1
2715,0
2716,3
2717,1
2718,2
2719,2
2720,1
2721,0
2722,1
2723,0
2724,0
2725,3
2726,1
2727,1
2728,1
2729,1
2730,2
2731,0
2732,2
2733,4
2734,1
2735,2
2736,0
2737,1
2738,0
2739,1
2740,0
2741,0
2742,4
2743,0
2744,1
2745,1
2746,2
2747,1
2748,0
2749,2
2750,1
2751,1
2752,0
2753,1
2754,0
2755,1
2756,2
2757,0
2758,0
2759,2
2760,2
2761,0
2762,1
2763,0
2764,1
2765,0
2766,1
2767,0
2768,2
2769,2
2770,2
2771,0
2772,0
2773,0
2774,0
2775,3
2776,2
2777,1
2778,1
2779,2
2780,2
2781,2
2782,1
2783,1
2784,2
2785,0
2786,0
2787,2
2788,3
2789,1
2790,1
2791,3
2792,0
2793,3
2794,3
2795,1
2796,0
2797,1
2798,2
2799,1
2800,0
2801,2
2802,3
2803,1
2804,2
2805,3
2806,2
2807,1
2808,0
2809,1
2810,1
2811,1
2812,0
2813,0
2814,1
2815,0
2816,2
2817,1
2818,0
2819,1
2820,1
2821,1
2822,3
2823,2
2824,3
2825,1
2826,1
2827,0
2828,1
2829,0
2830,0
2831,2
2832,0
2833,0
2834,0
2835,3
2836,1
2837,1
2838,1
2839,1
2840,2
2841,2
2842,1
2843,1
2844,2
2845,1
2846,0
2847,0
2848,2
2849,0
2850,2
2851,1
2852,1
2853,0
2854,2
2855,1
2856,0
2857,1
2858,1
2859,3
2860,1
2861,3
2862,0
2863,0
2864,1
2865,0
2866,0
2867,2
2868,0
2869,0
2870,2
2871,0
2872,3
2873,0
2874,2
2875,1
2876,1
2877,0
2878,0
2879,2
2880,0
2881,0
2882,2
2883,0
2884,0
2885,0
2886,1
2887,1
2888,1
2889,0
2890,2
2891,1
2892,3
2893,1
2894,1
2895,0
2896,2
2897,1
2898,0
2899,0
2900,1
2901,2
2902,1
2903,2
2904,1
2905,0
2906,0
2907,0
2908,1
2909,3
2910,0
2911,4
2912,0
2913,2
2914,1
2915,0
2916,0
2917,3
2918,1
2919,0
2920,1
2921,0
2922,0
2923,1
2924,1
2925,3
2926,0
2927,4
2928,2
2929,1
2930,3
2931,1
2932,0
2933,1
2934,0
2935,1
2936,3
2937,3
2938,2
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,2
2946,0
2947,3
2948,2
2949,1
2950,2
2951,2
2952,2
2953,1
2954,3
2955,2
2956,2
2957,1
2958,1
2959,3
2960,3
2961,1
2962,1
2963,1
2964,3
2965,4
2966,2
2967,1
2968,3
2969,1
2970,0
2971,1
2972,2
2973,4
2974,1
2975,2
2976,0
2977,1
2978,0
2979,1
2980,0
2981,0
2982,0
2983,1
2984,1
2985,1
2986,0
2987,1
2988,1
2989,1
2990,3
2991,0
2992,0
2993,1
2994,3
2995,4
2996,0
2997,0
2998,3
2999,0
